   6.5000000e-01   5.1685109e-01
   6.6000000e-01   3.9016734e-01
   6.7000000e-01   2.6662830e-01
   6.8000000e-01   1.4642032e-01
   6.9000000e-01   2.9718517e-02
   7.0000000e-01  -8.3313552e-02
   7.1000000e-01  -1.9252421e-01
   7.2000000e-01  -2.9777390e-01
   7.3000000e-01  -3.9893543e-01
   7.4000000e-01  -4.9589418e-01
   7.5000000e-01  -5.8854820e-01
   7.6000000e-01  -6.7680839e-01
   7.7000000e-01  -7.6059853e-01
   7.8000000e-01  -8.3985535e-01
   7.9000000e-01  -9.1452851e-01
   8.0000000e-01  -9.8458057e-01
   8.1000000e-01  -1.0499869e+00
   8.2000000e-01  -1.1107357e+00
   8.3000000e-01  -1.1668276e+00
   8.4000000e-01  -1.2182757e+00
   8.5000000e-01  -1.2651053e+00
   8.6000000e-01  -1.3073536e+00
   8.7000000e-01  -1.3450695e+00
   8.8000000e-01  -1.3783131e+00
   8.9000000e-01  -1.4071558e+00
   9.0000000e-01  -1.4316793e+00
   9.1000000e-01  -1.4519758e+00
   9.2000000e-01  -1.4681472e+00
   9.3000000e-01  -1.4803048e+00
   9.4000000e-01  -1.4885688e+00
   9.5000000e-01  -1.4930679e+00
   9.6000000e-01  -1.4939386e+00
   9.7000000e-01  -1.4913249e+00
   9.8000000e-01  -1.4853774e+00
   9.9000000e-01  -1.4762534e+00
   1.0000000e+00  -1.4641156e+00
   1.0100000e+00  -1.4491320e+00
   1.0200000e+00  -1.4314752e+00
   1.0300000e+00  -1.4113216e+00
   1.0400000e+00  -1.3888511e+00
   1.0500000e+00  -1.3642465e+00
   1.0600000e+00  -1.3376927e+00
   1.0700000e+00  -1.3093761e+00
   1.0800000e+00  -1.2794842e+00
   1.0900000e+00  -1.2482050e+00
   1.1000000e+00  -1.2157262e+00
   1.1100000e+00  -1.1822349e+00
   1.1200000e+00  -1.1479168e+00
   1.1300000e+00  -1.1129558e+00
   1.1400000e+00  -1.0775334e+00
   1.1500000e+00  -1.0418282e+00
   1.1600000e+00  -1.0060155e+00
   1.1700000e+00  -9.7026666e-01
   1.1800000e+00  -9.3474857e-01
   1.1900000e+00  -8.9962345e-01
   1.2000000e+00  -8.6504825e-01
   1.2100000e+00  -8.3117430e-01
   1.2200000e+00  -7.9814692e-01
   1.2300000e+00  -7.6610507e-01
   1.2400000e+00  -7.3518100e-01
   1.2500000e+00  -7.0550000e-01
   1.2600000e+00  -6.7718006e-01
   1.2700000e+00  -6.5033166e-01
   1.2800000e+00  -6.2505755e-01
   1.2900000e+00  -6.0145253e-01
   1.3000000e+00  -5.7960330e-01
   1.3100000e+00  -5.5958834e-01
   1.3200000e+00  -5.4147776e-01
   1.3300000e+00  -5.2533325e-01
   1.3400000e+00  -5.1120803e-01
   1.3500000e+00  -4.9914680e-01
   1.3600000e+00  -4.8918577e-01
   1.3700000e+00  -4.8135267e-01
   1.3800000e+00  -4.7566681e-01
   1.3900000e+00  -4.7213917e-01
   1.4000000e+00  -4.7077251e-01
   1.4100000e+00  -4.7156149e-01
   1.4200000e+00  -4.7449282e-01
   1.4300000e+00  -4.7954546e-01
   1.4400000e+00  -4.8669082e-01
   1.4500000e+00  -4.9589297e-01
   1.4600000e+00  -5.0710886e-01
   1.4700000e+00  -5.2028864e-01
   1.4800000e+00  -5.3537588e-01
   1.4900000e+00  -5.5230789e-01
   1.5000000e+00  -5.7101604e-01
   1.5100000e+00  -5.9142605e-01
   1.5200000e+00  -6.1345836e-01
   1.5300000e+00  -6.3702846e-01
   1.5400000e+00  -6.6204725e-01
   1.5500000e+00  -6.8842141e-01
   1.5600000e+00  -7.1605376e-01
   1.5700000e+00  -7.4484364e-01
   1.5800000e+00  -7.7468733e-01
   1.5900000e+00  -8.0547837e-01
   1.6000000e+00  -8.3710802e-01
   1.6100000e+00  -8.6946558e-01
   1.6200000e+00  -9.0243883e-01
   1.6300000e+00  -9.3591439e-01
   1.6400000e+00  -9.6977812e-01
   1.6500000e+00  -1.0039154e+00
   1.6600000e+00  -1.0382118e+00
   1.6700000e+00  -1.0725530e+00
   1.6800000e+00  -1.1068255e+00
   1.6900000e+00  -1.1409167e+00
   1.7000000e+00  -1.1747157e+00
   1.7100000e+00  -1.2081129e+00
   1.7200000e+00  -1.2410010e+00
   1.7300000e+00  -1.2732750e+00
   1.7400000e+00  -1.3048325e+00
   1.7500000e+00  -1.3355738e+00
   1.7600000e+00  -1.3654026e+00
   1.7700000e+00  -1.3942259e+00
   1.7800000e+00  -1.4219543e+00
   1.7900000e+00  -1.4485022e+00
   1.8000000e+00  -1.4737881e+00
   1.8100000e+00  -1.4977346e+00
   1.8200000e+00  -1.5202689e+00
   1.8300000e+00  -1.5413224e+00
   1.8400000e+00  -1.5608313e+00
   1.8500000e+00  -1.5787365e+00
   1.8600000e+00  -1.5949839e+00
   1.8700000e+00  -1.6095240e+00
   1.8800000e+00  -1.6223125e+00
   1.8900000e+00  -1.6333100e+00
   1.9000000e+00  -1.6424822e+00
   1.9100000e+00  -1.6497998e+00
   1.9200000e+00  -1.6552384e+00
   1.9300000e+00  -1.6587788e+00
   1.9400000e+00  -1.6604066e+00
   1.9500000e+00  -1.6601124e+00
   1.9600000e+00  -1.6578916e+00
   1.9700000e+00  -1.6537443e+00
   1.9800000e+00  -1.6476754e+00
   1.9900000e+00  -1.6396942e+00
   2.0000000e+00  -1.6298144e+00
   2.0100000e+00  -1.6180540e+00
   2.0200000e+00  -1.6044355e+00
   2.0300000e+00  -1.5889849e+00
   2.0400000e+00  -1.5717323e+00
   2.0500000e+00  -1.5527116e+00
   2.0600000e+00  -1.5319599e+00
   2.0700000e+00  -1.5095180e+00
   2.0800000e+00  -1.4854297e+00
   2.0900000e+00  -1.4597416e+00
   2.1000000e+00  -1.4325034e+00
   2.1100000e+00  -1.4037671e+00
   2.1200000e+00  -1.3735873e+00
   2.1300000e+00  -1.3420206e+00
   2.1400000e+00  -1.3091259e+00
   2.1500000e+00  -1.2749636e+00
   2.1600000e+00  -1.2395959e+00
   2.1700000e+00  -1.2030862e+00
   2.1800000e+00  -1.1654995e+00
   2.1900000e+00  -1.1269015e+00
   2.2000000e+00  -1.0873588e+00
   2.2100000e+00  -1.0469388e+00
   2.2200000e+00  -1.0057095e+00
   2.2300000e+00  -9.6373879e-01
   2.2400000e+00  -9.2109519e-01
   2.2500000e+00  -8.7784699e-01
   2.2600000e+00  -8.3406238e-01
   2.2700000e+00  -7.8980925e-01
   2.2800000e+00  -7.4515506e-01
   2.2900000e+00  -7.0016671e-01
   2.3000000e+00  -6.5491042e-01
   2.3100000e+00  -6.0945156e-01
   2.3200000e+00  -5.6385464e-01
   2.3300000e+00  -5.1818310e-01
   2.3400000e+00  -4.7249931e-01
   2.3500000e+00  -4.2686441e-01
   2.3600000e+00  -3.8133828e-01
   2.3700000e+00  -3.3597944e-01
   2.3800000e+00  -2.9084499e-01
   2.3900000e+00  -2.4599059e-01
   2.4000000e+00  -2.0147034e-01
   2.4100000e+00  -1.5733681e-01
   2.4200000e+00  -1.1364096e-01
   2.4300000e+00  -7.0432114e-02
   2.4400000e+00  -2.7757955e-02
   2.4500000e+00   1.4335506e-02
   2.4600000e+00   5.5803942e-02
   2.4700000e+00   9.6604713e-02
   2.4800000e+00   1.3669687e-01
   2.4900000e+00   1.7604116e-01
   2.5000000e+00   2.1460000e-01
   2.5100000e+00   2.5233750e-01
   2.5200000e+00   2.8921941e-01
   2.5300000e+00   3.2521316e-01
   2.5400000e+00   3.6028777e-01
   2.5500000e+00   3.9441390e-01
   2.5600000e+00   4.2756377e-01
   2.5700000e+00   4.5971120e-01
   2.5800000e+00   4.9083153e-01
   2.5900000e+00   5.2090161e-01
   2.6000000e+00   5.4989980e-01
   2.6100000e+00   5.7780592e-01
   2.6200000e+00   6.0460125e-01
   2.6300000e+00   6.3026848e-01
   2.6400000e+00   6.5479170e-01
   2.6500000e+00   6.7815640e-01
   2.6600000e+00   7.0034939e-01
   2.6700000e+00   7.2135887e-01
   2.6800000e+00   7.4117435e-01
   2.6900000e+00   7.5978664e-01
   2.7000000e+00   7.7718787e-01
   2.7100000e+00   7.9337146e-01
   2.7200000e+00   8.0833212e-01
   2.7300000e+00   8.2206582e-01
   2.7400000e+00   8.3456982e-01
   2.7500000e+00   8.4584266e-01
   2.7600000e+00   8.5588416e-01
   2.7700000e+00   8.6469540e-01
   2.7800000e+00   8.7227875e-01
   2.7900000e+00   8.7863790e-01
   2.8000000e+00   8.8377780e-01
   2.8100000e+00   8.8770474e-01
   2.8200000e+00   8.9042631e-01
   2.8300000e+00   8.9195144e-01
   2.8400000e+00   8.9229040e-01
   2.8500000e+00   8.9145483e-01
   2.8600000e+00   8.8945772e-01
   2.8700000e+00   8.8631344e-01
   2.8800000e+00   8.8203779e-01
   2.8900000e+00   8.7664792e-01
   2.9000000e+00   8.7016243e-01
   2.9100000e+00   8.6260133e-01
   2.9200000e+00   8.5398607e-01
   2.9300000e+00   8.4433951e-01
   2.9400000e+00   8.3368596e-01
   2.9500000e+00   8.2205115e-01
   2.9600000e+00   8.0946225e-01
   2.9700000e+00   7.9594783e-01
   2.9800000e+00   7.8153787e-01
   2.9900000e+00   7.6626375e-01
   3.0000000e+00   7.5015819e-01
   3.0100000e+00   7.3325527e-01
   3.0200000e+00   7.1559037e-01
   3.0300000e+00   6.9720014e-01
   3.0400000e+00   6.7812246e-01
   3.0500000e+00   6.5839638e-01
   3.0600000e+00   6.3806209e-01
   3.0700000e+00   6.1716084e-01
   3.0800000e+00   5.9573486e-01
   3.0900000e+00   5.7382735e-01
   3.1000000e+00   5.5148232e-01
   3.1100000e+00   5.2874455e-01
   3.1200000e+00   5.0565951e-01
   3.1300000e+00   4.8227322e-01
   3.1400000e+00   4.5863220e-01
   3.1500000e+00   4.3478332e-01
   3.1600000e+00   4.1077371e-01
   3.1700000e+00   3.8665060e-01
   3.1800000e+00   3.6246127e-01
   3.1900000e+00   3.3825286e-01
   3.2000000e+00   3.1407223e-01
   3.2100000e+00   2.8996588e-01
   3.2200000e+00   2.6597975e-01
   3.2300000e+00   2.4215911e-01
   3.2400000e+00   2.1854840e-01
   3.2500000e+00   1.9519107e-01
   3.2600000e+00   1.7212946e-01
   3.2700000e+00   1.4940461e-01
   3.2800000e+00   1.2705613e-01
   3.2900000e+00   1.0512205e-01
   3.3000000e+00   8.3638632e-02
   3.3100000e+00   6.2640272e-02
   3.3200000e+00   4.2159311e-02
   3.3300000e+00   2.2225905e-02
   3.3400000e+00   2.8678760e-03
   3.3500000e+00  -1.5889423e-02
   3.3600000e+00  -3.4023244e-02
   3.3700000e+00  -5.1513576e-02
   3.3800000e+00  -6.8343261e-02
   3.3900000e+00  -8.4498117e-02
   3.4000000e+00  -9.9967041e-02
   3.4100000e+00  -1.1474211e-01
   3.4200000e+00  -1.2881868e-01
   3.4300000e+00  -1.4219546e-01
   3.4400000e+00  -1.5487458e-01
   3.4500000e+00  -1.6686167e-01
   3.4600000e+00  -1.7816587e-01
   3.4700000e+00  -1.8879994e-01
   3.4800000e+00  -1.9878020e-01
   3.4900000e+00  -2.0812661e-01
   3.5000000e+00  -2.1686273e-01
   3.5100000e+00  -2.2501574e-01
   3.5200000e+00  -2.3261639e-01
   3.5300000e+00  -2.3969894e-01
   3.5400000e+00  -2.4630115e-01
   3.5500000e+00  -2.5246419e-01
   3.5600000e+00  -2.5823253e-01
   3.5700000e+00  -2.6365389e-01
   3.5800000e+00  -2.6877908e-01
   3.5900000e+00  -2.7366188e-01
   3.6000000e+00  -2.7835894e-01
   3.6100000e+00  -2.8292955e-01
   3.6200000e+00  -2.8743552e-01
   3.6300000e+00  -2.9194099e-01
   3.6400000e+00  -2.9651218e-01
   3.6500000e+00  -3.0121726e-01
   3.6600000e+00  -3.0612606e-01
   3.6700000e+00  -3.1130984e-01
   3.6800000e+00  -3.1684106e-01
   3.6900000e+00  -3.2279311e-01
   3.7000000e+00  -3.2924006e-01
   3.7100000e+00  -3.3625632e-01
   3.7200000e+00  -3.4391641e-01
   3.7300000e+00  -3.5229466e-01
   3.7400000e+00  -3.6146486e-01
   3.7500000e+00  -3.7150000e-01
   3.7600000e+00  -3.8247192e-01
   3.7700000e+00  -3.9445101e-01
   3.7800000e+00  -4.0750588e-01
   3.7900000e+00  -4.2170305e-01
   3.8000000e+00  -4.3710662e-01
   3.8100000e+00  -4.5377791e-01
   3.8200000e+00  -4.7177521e-01
   3.8300000e+00  -4.9115339e-01
   3.8400000e+00  -5.1196363e-01
   3.8500000e+00  -5.3425309e-01
   3.8600000e+00  -5.5806461e-01
   3.8700000e+00  -5.8343643e-01
   3.8800000e+00  -6.1040187e-01
   3.8900000e+00  -6.3898907e-01
   3.9000000e+00  -6.6922076e-01
   3.9100000e+00  -7.0111395e-01
   3.9200000e+00  -7.3467971e-01
   3.9300000e+00  -7.6992298e-01
   3.9400000e+00  -8.0684230e-01
   3.9500000e+00  -8.4542967e-01
   3.9600000e+00  -8.8567037e-01
   3.9700000e+00  -9.2754279e-01
   3.9800000e+00  -9.7101828e-01
   3.9900000e+00  -1.0160611e+00
   4.0000000e+00  -1.0626282e+00
   4.0100000e+00  -1.1106694e+00
   4.0200000e+00  -1.1601269e+00
   4.0300000e+00  -1.2109359e+00
   4.0400000e+00  -1.2630240e+00
   4.0500000e+00  -1.3163114e+00
   4.0600000e+00  -1.3707112e+00
   4.0700000e+00  -1.4261292e+00
   4.0800000e+00  -1.4824642e+00
   4.0900000e+00  -1.5396077e+00
   4.1000000e+00  -1.5974448e+00
   4.1100000e+00  -1.6558536e+00
   4.1200000e+00  -1.7147060e+00
   4.1300000e+00  -1.7738674e+00
   4.1400000e+00  -1.8331975e+00
   4.1500000e+00  -1.8925503e+00
   4.1600000e+00  -1.9517741e+00
   4.1700000e+00  -2.0107126e+00
   4.1800000e+00  -2.0692045e+00
   4.1900000e+00  -2.1270842e+00
   4.2000000e+00  -2.1841821e+00
   4.2100000e+00  -2.2403253e+00
   4.2200000e+00  -2.2953376e+00
   4.2300000e+00  -2.3490401e+00
   4.2400000e+00  -2.4012520e+00
   4.2500000e+00  -2.4517905e+00
   4.2600000e+00  -2.5004718e+00
   4.2700000e+00  -2.5471113e+00
   4.2800000e+00  -2.5915242e+00
   4.2900000e+00  -2.6335263e+00
   4.3000000e+00  -2.6729341e+00
   4.3100000e+00  -2.7095655e+00
   4.3200000e+00  -2.7432407e+00
   4.3300000e+00  -2.7737821e+00
   4.3400000e+00  -2.8010157e+00
   4.3500000e+00  -2.8247707e+00
   4.3600000e+00  -2.8448808e+00
   4.3700000e+00  -2.8611847e+00
   4.3800000e+00  -2.8735261e+00
   4.3900000e+00  -2.8817547e+00
   4.4000000e+00  -2.8857269e+00
   4.4100000e+00  -2.8853057e+00
   4.4200000e+00  -2.8803619e+00
   4.4300000e+00  -2.8707740e+00
   4.4400000e+00  -2.8564293e+00
   4.4500000e+00  -2.8372237e+00
   4.4600000e+00  -2.8130626e+00
   4.4700000e+00  -2.7838613e+00
   4.4800000e+00  -2.7495453e+00
   4.4900000e+00  -2.7100505e+00
   4.5000000e+00  -2.6653239e+00
   4.5100000e+00  -2.6153238e+00
   4.5200000e+00  -2.5600201e+00
   4.5300000e+00  -2.4993944e+00
   4.5400000e+00  -2.4334405e+00
   4.5500000e+00  -2.3621645e+00
   4.5600000e+00  -2.2855849e+00
   4.5700000e+00  -2.2037330e+00
   4.5800000e+00  -2.1166528e+00
   4.5900000e+00  -2.0244008e+00
   4.6000000e+00  -1.9270468e+00
   4.6100000e+00  -1.8246733e+00
   4.6200000e+00  -1.7173754e+00
   4.6300000e+00  -1.6052613e+00
   4.6400000e+00  -1.4884516e+00
   4.6500000e+00  -1.3670796e+00
   4.6600000e+00  -1.2412907e+00
   4.6700000e+00  -1.1112428e+00
   4.6800000e+00  -9.7710531e-01
   4.6900000e+00  -8.3905937e-01
   4.7000000e+00  -6.9729735e-01
   4.7100000e+00  -5.5202258e-01
   4.7200000e+00  -4.0344884e-01
   4.7300000e+00  -2.5180006e-01
   4.7400000e+00  -9.7309759e-02
   4.7500000e+00   5.9779349e-02
   4.7600000e+00   2.1921593e-01
   4.7700000e+00   3.8074056e-01
   4.7800000e+00   5.4408627e-01
   4.7900000e+00   7.0897919e-01
   4.8000000e+00   8.7513910e-01
   4.8100000e+00   1.0422802e+00
   4.8200000e+00   1.2101115e+00
   4.8300000e+00   1.3783379e+00
   4.8400000e+00   1.5466605e+00
   4.8500000e+00   1.7147777e+00
   4.8600000e+00   1.8823854e+00
   4.8700000e+00   2.0491783e+00
   4.8800000e+00   2.2148504e+00
   4.8900000e+00   2.3790955e+00
   4.9000000e+00   2.5416085e+00
   4.9100000e+00   2.7020857e+00
   4.9200000e+00   2.8602256e+00
   4.9300000e+00   3.0157300e+00
   4.9400000e+00   3.1683045e+00
   4.9500000e+00   3.3176591e+00
   4.9600000e+00   3.4635093e+00
   4.9700000e+00   3.6055765e+00
   4.9800000e+00   3.7435889e+00
   4.9900000e+00   3.8772821e+00
   5.0000000e+00   4.0064000e+00
