0.18 1.575747859968651
0.181 1.5648596163288353
0.182 1.5540779058165581
0.183 1.5434009627981617
0.184 1.5328270598843898
0.185 1.5223545068961308
0.186 1.5119816498635186
0.187 1.5017068700571405
0.188 1.491528583050162
0.189 1.4814452378102163
0.19 1.471455315819969
0.191 1.461557330225297
0.192 1.4517498250100913
0.193 1.442031374196699
0.194 1.4324005810710916
0.195 1.4228560774318706
0.196 1.4133965228622523
0.197 1.4040206040242258
0.198 1.3947270339740916
0.199 1.3855145514986273
0.2 1.3763819204711731
0.201 1.3673279292269211
0.202 1.3583513899567634
0.203 1.3494511381190462
0.20400000000000001 1.3406260318686207
0.20500000000000002 1.3318749515025974
0.20600000000000002 1.32319679892224
0.20700000000000002 1.31459049711045
0.20800000000000002 1.3060549896243157
0.209 1.297589240102228
0.21 1.2891922317850668
0.211 1.2808629670510023
0.212 1.2726004669634543
0.213 1.2644037708317792
0.214 1.2562719357842664
0.215 1.2482040363530493
0.216 1.2401991640705354
0.217 1.2322564270769951
0.218 1.224374949738938
0.219 1.2165538722779443
0.22 1.208792350409609
0.221 1.2010895549922853
0.222 1.1934446716853129
0.223 1.1858569006164368
0.224 1.1783254560581309
0.225 1.170849566112539
0.226 1.1634284724047852
0.227 1.1560614297843739
0.228 1.1487477060344489
0.229 1.1414865815886588
0.23 1.1342773492554052
0.231 1.1271193139492466
0.232 1.1200117924292403
0.233 1.11295411304402
0.234 1.105945615483396
0.23500000000000001 1.0989856505363012
0.23600000000000002 1.0920735798548764
0.23700000000000002 1.085208775724525
0.23800000000000002 1.0783906208397567
0.23900000000000002 1.0716185080856533
0.24 1.0648918403247918
0.241 1.0582100301894624
0.242 1.0515724998790352
0.243 1.0449786809623225
0.244 1.0384280141847915
0.245 1.0319199492804954
0.246 1.0254539447885838
0.247 1.0190294678742613
0.248 1.0126459941540735
0.249 1.0063030075253938
0.25 0.9999999999999999
0.251 0.9937364715416144
0.252 0.9875119299073143
0.253 0.9813258904926884
0.254 0.9751778761806491
0.255 0.9690674171937933
0.256 0.9629940509502153
0.257 0.9569573219226811
0.258 0.9509567815010682
0.259 0.9449919878579863
0.26 0.9390625058174923
0.261 0.933167906726813
0.262 0.9273077683310033
0.263 0.9214816746504496
0.264 0.9156892158611578
0.265 0.9099299881777373
0.266 0.9042035937390205
0.267 0.8985096404962453
0.268 0.8928477421037305
0.269 0.8872175178119864
0.27 0.881618592363189
0.271 0.876050595888963
0.272 0.8705131638104107
0.273 0.8650059367403317
0.274 0.8595285603875742
0.275 0.8540806854634664
0.276 0.8486619675902736
0.277 0.8432720672116303
0.278 0.8379106495048977
0.279 0.8325773842953974
0.28 0.8272719459724754
0.281 0.8219940134073497
0.28200000000000003 0.8167432698726972
0.28300000000000003 0.8115194029639389
0.28400000000000003 0.8063221045221775
0.28500000000000003 0.801151070558751
0.28600000000000003 0.7960060011813594
0.28700000000000003 0.7908866005217277
0.28800000000000003 0.7857925766647678
0.289 0.780723641579202
0.29 0.7756795110496131
0.291 0.7706599046098879
0.292 0.7656645454780184
0.293 0.7606931604922299
0.294 0.7557454800484039
0.295 0.7508212380387645
0.296 0.7459201717917993
0.297 0.7410420220133836
0.298 0.7361865327290827
0.299 0.7313534512276024
0.3 0.7265425280053609
0.301 0.7217535167121558
0.302 0.716986174097903
0.303 0.7122402599604194
0.304 0.7075155370942274
0.305 0.7028117712403573
0.306 0.6981287310371237
0.307 0.6934661879718544
0.308 0.6888239163335518
0.309 0.6842016931664604
0.31 0.6795992982245265
0.311 0.6750165139267246
0.312 0.6704531253132334
0.313 0.6659089200024432
0.314 0.6613836881487724
0.315 0.6568772224012795
0.316 0.6523893178630489
0.317 0.6479197720513373
0.318 0.6434683848584607
0.319 0.6390349585134047
0.32 0.6346192975441479
0.321 0.6302212087406762
0.322 0.6258405011186766
0.323 0.6214769858838946
0.324 0.6171304763971402
0.325 0.6128007881399319
0.326 0.6084877386807576
0.327 0.6041911476419467
0.328 0.5999108366671372
0.329 0.5956466293893224
0.33 0.591398351399471
0.331 0.5871658302157006
0.332 0.582948895253001
0.333 0.5787473777934874
0.334 0.5745611109571804
0.335 0.5703899296732948
0.336 0.5662336706520305
0.337 0.5620921723568535
0.338 0.5579652749772577
0.339 0.5538528204019955
0.34 0.5497546521927698
0.341 0.5456706155583769
0.342 0.5416005573292889
0.343 0.5375443259326704
0.34400000000000003 0.5335017713678184
0.34500000000000003 0.5294727451820145
0.34600000000000003 0.5254571004467863
0.34700000000000003 0.5214546917345636
0.34800000000000003 0.5174653750957269
0.34900000000000003 0.5134890080360349
0.35000000000000003 0.5095254494944288
0.35100000000000003 0.5055745598211988
0.352 0.5016362007565148
0.353 0.49771023540930337
0.354 0.4937965282364736
0.355 0.4898949450224771
0.356 0.4860053528592014
0.357 0.4821276201261854
0.358 0.4782616164711539
0.359 0.4744072127908633
0.36 0.4705642812122514
0.361 0.4667326950738876
0.362 0.46291232890771544
0.363 0.4591030584210815
0.364 0.45530476047904883
0.365 0.4515173130869834
0.366 0.4477405953734122
0.367 0.4439744875731477
0.368 0.44021887101067064
0.369 0.4364736280837687
0.37 0.4327386422474258
0.371 0.42901379799795525
0.372 0.4252989808573733
0.373 0.42159407735800974
0.374 0.4178989750273487
0.375 0.4142135623730951
0.376 0.41053772886846435
0.377 0.40687136493769044
0.378 0.4032143619417461
0.379 0.3995666121642737
0.38 0.3959280087977214
0.381 0.3922984459296797
0.382 0.38867781852941846
0.383 0.3850660224346142
0.384 0.38146295433827
0.385 0.37786851177582087
0.386 0.37428259311242235
0.387 0.3707050975304182
0.388 0.36713592501698405
0.389 0.36357497635194436
0.39 0.3600221530957567
0.391 0.3564773575776648
0.392 0.3529404928840124
0.393 0.3494114628467176
0.394 0.3458901720319035
0.395 0.342376525728683
0.396 0.3388704299380943
0.397 0.33537179136218415
0.398 0.3318805173932359
0.399 0.3283965161031407
0.4 0.3249196962329063
0.401 0.32144996718230623
0.402 0.31798723899965936
0.403 0.31453142237174425
0.404 0.31108242861384044
0.405 0.30764016965989815
0.406 0.30420455805283136
0.40700000000000003 0.3007755069349332
0.40800000000000003 0.2973529300384108
0.40900000000000003 0.29393674167603645
0.41000000000000003 0.2905268567319164
0.41100000000000003 0.28712319065236946
0.41200000000000003 0.2837256594369181
0.41300000000000003 0.28033417962938734
0.41400000000000003 0.2769486683091101
0.41500000000000004 0.273569043082237
0.41600000000000004 0.2701952220731488
0.417 0.2668271239159681
0.418 0.26346466774617006
0.419 0.2601077731922908
0.42 0.2567563603677269
0.421 0.2534103498626319
0.422 0.2500696627359002
0.423 0.2467342205072417
0.424 0.24340394514934333
0.425 0.24007875908011603
0.426 0.2367585851550257
0.427 0.2334433466595064
0.428 0.2301329673014535
0.429 0.22682737120379684
0.43 0.22352648289714916
0.431 0.22023022731253297
0.432 0.2169385297741791
0.433 0.213651315992399
0.434 0.21036851205652815
0.435 0.20709004442793866
0.436 0.20381583993312039
0.437 0.20054582575682864
0.438 0.19727992943529737
0.439 0.19401807884951539
0.44 0.19076020221856677
0.441 0.18750622809303114
0.442 0.18425608534844384
0.443 0.18100970317881543
0.444 0.17776701109020746
0.445 0.17452793889436496
0.446 0.17129241670240328
0.447 0.16806037491854836
0.448 0.1648317442339286
0.449 0.16160645562041953
0.45 0.15838444032453627
0.451 0.15516562986137564
0.452 0.1519499560086054
0.453 0.14873735080049993
0.454 0.14552774652202105
0.455 0.1423210757029428
0.456 0.13911727111201902
0.457 0.13591626575119323
0.458 0.13271799284984798
0.459 0.12952238585909606
0.46 0.12632937844610811
0.461 0.12313890448847896
0.462 0.11995089806863005
0.463 0.11676529346824757
0.464 0.11358202516275497
0.465 0.11040102781581876
0.466 0.10722223627388731
0.467 0.10404558556075974
0.468 0.10087101087218761
0.46900000000000003 0.09769844757050396
0.47000000000000003 0.09452783117928196
0.47100000000000003 0.09135909737802099
0.47200000000000003 0.08819218199685935
0.47300000000000003 0.08502702101131279
0.47400000000000003 0.08186355053703766
0.47500000000000003 0.07870170682461845
0.47600000000000003 0.07554142625437686
0.47700000000000004 0.07238264533120545
0.47800000000000004 0.0692253006794201
0.47900000000000004 0.06606932903763377
0.48 0.06291466725364984
0.481 0.05976125227937264
0.482 0.05660902116573797
0.483 0.053457911057658056
0.484 0.05030785918898358
0.485 0.04715880287748043
0.486 0.04401067951982062
0.487 0.04086342658658681
0.488 0.03771698161728811
0.489 0.034571282215389736
0.49 0.031426266043351185
0.491 0.02828187081767553
0.492 0.025138034303967435
0.493 0.021994694311999605
0.494 0.018851788690786523
0.495 0.015709255323664826
0.496 0.012567032123379684
0.497 0.009425057027174975
0.498 0.006283267991889825
0.499 0.0031416029890561827
0.5 -0.0
0.501 -0.0031416029890561827
0.502 -0.006283267991889825
0.503 -0.009425057027174975
0.504 -0.012567032123379684
0.505 -0.015709255323664826
0.506 -0.018851788690786523
0.507 -0.021994694311999605
0.508 -0.025138034303967435
0.509 -0.02828187081767553
0.51 -0.031426266043351185
0.511 -0.034571282215389736
0.512 -0.03771698161728811
0.513 -0.04086342658658681
0.514 -0.04401067951982062
0.515 -0.04715880287748043
0.516 -0.05030785918898358
0.517 -0.053457911057658056
0.518 -0.05660902116573797
0.519 -0.05976125227937264
0.52 -0.06291466725364984
0.521 -0.06606932903763399
0.522 -0.06922530067942032
0.523 -0.07238264533120567
0.524 -0.07554142625437686
0.525 -0.07870170682461845
0.526 -0.0818635505370379
0.527 -0.08502702101131301
0.528 -0.08819218199685958
0.529 -0.09135909737802121
0.53 -0.09452783117928218
0.531 -0.09769844757050418
0.532 -0.10087101087218783
0.533 -0.10404558556075974
0.534 -0.10722223627388731
0.535 -0.11040102781581898
0.536 -0.11358202516275519
0.537 -0.11676529346824781
0.538 -0.11995089806863027
0.539 -0.12313890448847918
0.54 -0.12632937844610836
0.541 -0.1295223858590963
0.542 -0.13271799284984798
0.543 -0.13591626575119323
0.544 -0.13911727111201924
0.545 -0.14232107570294303
0.546 -0.1455277465220213
0.547 -0.14873735080050016
0.548 -0.15194995600860564
0.549 -0.1551656298613759
0.55 -0.15838444032453652
0.551 -0.16160645562041975
0.552 -0.1648317442339286
0.553 -0.16806037491854836
0.554 -0.1712924167024035
0.555 -0.17452793889436521
0.556 -0.1777670110902077
0.557 -0.18100970317881565
0.558 -0.1842560853484441
0.559 -0.18750622809303136
0.56 -0.19076020221856702
0.561 -0.19401807884951539
0.562 -0.19727992943529737
0.5630000000000001 -0.20054582575682886
0.5640000000000001 -0.2038158399331206
0.5650000000000001 -0.20709004442793888
0.5660000000000001 -0.21036851205652837
0.5670000000000001 -0.21365131599239923
0.5680000000000001 -0.21693852977417932
0.5690000000000001 -0.2202302273125332
0.5700000000000001 -0.22352648289714916
0.5710000000000001 -0.22682737120379684
0.5720000000000001 -0.23013296730145372
0.5730000000000001 -0.2334433466595066
0.5740000000000001 -0.23675858515502596
0.5750000000000001 -0.24007875908011625
0.5760000000000001 -0.24340394514934358
0.577 -0.24673422050724148
0.578 -0.2500696627359
0.579 -0.25341034986263167
0.58 -0.25675636036772664
0.581 -0.26010777319229056
0.582 -0.26346466774617006
0.583 -0.2668271239159681
0.584 -0.2701952220731488
0.585 -0.273569043082237
0.586 -0.2769486683091101
0.587 -0.28033417962938734
0.588 -0.2837256594369181
0.589 -0.28712319065236946
0.59 -0.2905268567319164
0.591 -0.29393674167603645
0.592 -0.2973529300384108
0.593 -0.3007755069349332
0.594 -0.30420455805283136
0.595 -0.30764016965989815
0.596 -0.31108242861384044
0.597 -0.31453142237174425
0.598 -0.31798723899965936
0.599 -0.32144996718230623
0.6 -0.3249196962329063
0.601 -0.3283965161031407
0.602 -0.3318805173932359
0.603 -0.33537179136218415
0.604 -0.3388704299380943
0.605 -0.342376525728683
0.606 -0.3458901720319035
0.607 -0.3494114628467176
0.608 -0.3529404928840124
0.609 -0.3564773575776648
0.61 -0.3600221530957567
0.611 -0.36357497635194436
0.612 -0.36713592501698405
0.613 -0.3707050975304182
0.614 -0.37428259311242235
0.615 -0.37786851177582087
0.616 -0.38146295433827
0.617 -0.3850660224346142
0.618 -0.38867781852941846
0.619 -0.3922984459296797
0.62 -0.3959280087977214
0.621 -0.3995666121642737
0.622 -0.4032143619417461
0.623 -0.40687136493769044
0.624 -0.41053772886846435
0.625 -0.4142135623730951
0.626 -0.4178989750273487
0.627 -0.42159407735800974
0.628 -0.4252989808573733
0.629 -0.42901379799795525
0.63 -0.4327386422474258
0.631 -0.4364736280837687
0.632 -0.44021887101067064
0.633 -0.4439744875731477
0.634 -0.4477405953734122
0.635 -0.4515173130869834
0.636 -0.45530476047904883
0.637 -0.45910305842108123
0.638 -0.46291232890771544
0.639 -0.4667326950738876
0.64 -0.47056428121225163
0.641 -0.4744072127908633
0.642 -0.4782616164711542
0.643 -0.4821276201261854
0.644 -0.48600535285920116
0.645 -0.4898949450224771
0.646 -0.4937965282364733
0.647 -0.49771023540930337
0.648 -0.5016362007565145
0.649 -0.505574559821199
0.65 -0.5095254494944288
0.651 -0.5134890080360355
0.652 -0.5174653750957271
0.653 -0.5214546917345636
0.654 -0.5254571004467865
0.655 -0.5294727451820145
0.656 -0.5335017713678186
0.657 -0.5375443259326704
0.658 -0.5416005573292891
0.659 -0.5456706155583769
0.66 -0.5497546521927704
0.661 -0.5538528204019957
0.662 -0.5579652749772582
0.663 -0.5620921723568538
0.664 -0.5662336706520305
0.665 -0.570389929673295
0.666 -0.5745611109571804
0.667 -0.5787473777934876
0.668 -0.582948895253001
0.669 -0.5871658302157012
0.67 -0.5913983513994712
0.671 -0.5956466293893231
0.672 -0.5999108366671373
0.673 -0.6041911476419467
0.674 -0.6084877386807579
0.675 -0.6128007881399319
0.676 -0.6171304763971407
0.677 -0.6214769858838946
0.678 -0.625840501118677
0.679 -0.6302212087406764
0.68 -0.6346192975441486
0.681 -0.6390349585134051
0.682 -0.6434683848584607
0.683 -0.6479197720513378
0.684 -0.6523893178630489
0.685 -0.6568772224012797
0.686 -0.6613836881487726
0.687 -0.6659089200024437
0.6880000000000001 -0.6704531253132336
0.6890000000000001 -0.675016513926725
0.6900000000000001 -0.6795992982245267
0.6910000000000001 -0.6842016931664604
0.6920000000000001 -0.6888239163335521
0.6930000000000001 -0.6934661879718544
0.6940000000000001 -0.698128731037124
0.6950000000000001 -0.7028117712403573
0.6960000000000001 -0.7075155370942279
0.6970000000000001 -0.7122402599604196
0.6980000000000001 -0.7169861740979034
0.6990000000000001 -0.7217535167121562
0.7000000000000001 -0.7265425280053609
0.7010000000000001 -0.7313534512276028
0.7020000000000001 -0.7361865327290827
0.7030000000000001 -0.741042022013384
0.704 -0.7459201717917987
0.705 -0.7508212380387644
0.706 -0.7557454800484035
0.707 -0.7606931604922297
0.708 -0.7656645454780179
0.709 -0.7706599046098879
0.71 -0.7756795110496129
0.711 -0.780723641579202
0.712 -0.7857925766647678
0.713 -0.7908866005217274
0.714 -0.7960060011813594
0.715 -0.8011510705587508
0.716 -0.8063221045221777
0.717 -0.8115194029639385
0.718 -0.8167432698726974
0.719 -0.8219940134073495
0.72 -0.8272719459724758
0.721 -0.8325773842953974
0.722 -0.8379106495048979
0.723 -0.8432720672116303
0.724 -0.8486619675902732
0.725 -0.8540806854634665
0.726 -0.859528560387574
0.727 -0.865005936740332
0.728 -0.8705131638104106
0.729 -0.8760505958889631
0.73 -0.881618592363189
0.731 -0.8872175178119868
0.732 -0.8928477421037305
0.733 -0.8985096404962448
0.734 -0.9042035937390208
0.735 -0.9099299881777372
0.736 -0.915689215861158
0.737 -0.9214816746504493
0.738 -0.9273077683310033
0.739 -0.933167906726813
0.74 -0.9390625058174926
0.741 -0.9449919878579863
0.742 -0.9509567815010678
0.743 -0.9569573219226811
0.744 -0.962994050950215
0.745 -0.9690674171937934
0.746 -0.9751778761806488
0.747 -0.9813258904926885
0.748 -0.9875119299073143
0.749 -0.993736471541615
0.75 -0.9999999999999999
0.751 -1.0063030075253936
0.752 -1.0126459941540735
0.753 -1.019029467874261
0.754 -1.025453944788584
0.755 -1.0319199492804954
0.756 -1.0384280141847915
0.757 -1.0449786809623225
0.758 -1.0515724998790357
0.759 -1.0582100301894624
0.76 -1.0648918403247913
0.761 -1.0716185080856535
0.762 -1.0783906208397567
0.763 -1.0852087757245257
0.764 -1.0920735798548764
0.765 -1.0989856505363018
0.766 -1.105945615483396
0.767 -1.1129541130440204
0.768 -1.1200117924292408
0.769 -1.1271193139492464
0.77 -1.1342773492554057
0.771 -1.1414865815886583
0.772 -1.1487477060344493
0.773 -1.1560614297843739
0.774 -1.1634284724047856
0.775 -1.170849566112539
0.776 -1.1783254560581313
0.777 -1.1858569006164372
0.778 -1.1934446716853124
0.779 -1.2010895549922855
0.78 -1.2087923504096088
0.781 -1.2165538722779445
0.782 -1.224374949738938
0.783 -1.2322564270769958
0.784 -1.2401991640705354
0.785 -1.24820403635305
0.786 -1.2562719357842667
0.787 -1.2644037708317801
0.788 -1.2726004669634547
0.789 -1.2808629670510019
0.79 -1.289192231785067
0.791 -1.297589240102228
0.792 -1.3060549896243165
0.793 -1.3145904971104503
0.794 -1.3231967989222408
0.795 -1.3318749515025978
0.796 -1.3406260318686216
0.797 -1.3494511381190468
0.798 -1.3583513899567634
0.799 -1.3673279292269216
0.8 -1.3763819204711731
0.801 -1.3855145514986282
0.802 -1.3947270339740916
0.803 -1.4040206040242271
0.804 -1.4133965228622525
0.805 -1.4228560774318715
0.806 -1.4324005810710925
0.807 -1.442031374196699
0.808 -1.4517498250100922
0.809 -1.461557330225297
0.81 -1.4714553158199697
0.811 -1.4814452378102168
0.812 -1.491528583050163
0.8130000000000001 -1.501706870057141
0.8140000000000001 -1.51198164986352
0.8150000000000001 -1.5223545068961315
0.8160000000000001 -1.5328270598843898
0.8170000000000001 -1.5434009627981624
0.8180000000000001 -1.5540779058165581
0.8190000000000001 -1.564859616328836
0.8200000000000001 -1.575747859968651
0.8210000000000001 -1.5867444416829852
0.8220000000000001 -1.5978512068370794
0.8230000000000001 -1.6090700423568425
0.8240000000000001 -1.62040287791017
0.8250000000000001 -1.6318516871287894
0.8260000000000001 -1.6434184888722125
0.8270000000000001 -1.6551053485355194
0.8280000000000001 -1.6669143794027748
0.8290000000000001 -1.6788477440479004
0.8300000000000001 -1.6909076557850122
0.8310000000000001 -1.7030963801702166
0.8320000000000001 -1.7154162365570633
0.833 -1.727869599707847
0.834 -1.7404589014631822
0.835 -1.753186632472236
0.836 -1.7660553439863051
0.837 -1.779067649718368
0.838 -1.7922262277715366
0.839 -1.8055338226393483
0.84 -1.8189932472810648
0.841 -1.8326073852752984
0.842 -1.8463791930553854
0.843 -1.8603117022302156
0.844 -1.8744080219942845
0.845 -1.8886713416310679
0.846 -1.9031049331138894
0.847 -1.9177121538088115
0.848 -1.9324964492841816
0.849 -1.94746135623184
0.85 -1.9626105055051504
0.851 -1.977947625279363
0.852 -1.9934765443401135
0.853 -2.00920119550611
0.854 -2.02512561919251
0.855 -2.0412539671217025
0.856 -2.057590506188738
0.857 -2.074139622488904
0.858 -2.0909058255155077
0.859 -2.107893752536258
0.86 -2.125108173157202
0.861 -2.1425539940836837
0.862 -2.1602362640882617
0.863 -2.178160179196231
0.864 -2.1963310880998694
0.865 -2.214754497813362
0.866 -2.233436079580873
0.867 -2.2523816750511876
0.868 -2.2715973027329865
0.869 -2.291089164745774
0.87 -2.3108636538824108
0.871 -2.3309273610000907
0.872 -2.3512870827578047
0.873 -2.371949829719308
0.874 -2.392922834841978
0.875 -2.4142135623730945
0.876 -2.4358297171766097
0.877 -2.4577792545148585
0.878 -2.4800703903113277
0.879 -2.502711611922345
0.88 -2.525711689447304
0.881 -2.5490796876091943
0.882 -2.572824978239172
0.883 -2.5969572534014076
0.884 -2.6214865391967512
0.885 -2.6464232102866303
0.886 -2.6717780051813214
0.887 -2.6975620423399875
0.888 -2.7237868371332463
0.889 -2.7504643197225693
0.89 -2.777606853914976
0.891 -2.805227257055541
0.892 -2.833338821025086
0.893 -2.861955334415251
0.894 -2.891091105958811
0.895 -2.920760989298817
0.896 -2.9509804091867253
0.897 -2.981765389206666
0.898 -3.013132581130477
0.899 -3.04509929601667
0.9 -3.077683537175253
0.901 -3.1109040351304915
0.902 -3.1447802847241646
0.903 -3.179332584513926
0.904 -3.2145820786340247
0.905 -3.2505508012998354
0.906 -3.287261724153158
0.907 -3.32473880666197
0.908 -3.3630070498071936
0.909 -3.4020925533091533
0.91 -3.4420225766692214
0.911 -3.4828256043265284
0.912 -3.52453141525726
0.913 -3.5671711573738123
0.914 -3.6107774271146567
0.915 -3.6553843546522615
0.916 -3.7010276951872725
0.917 -3.7477449268423357
0.918 -3.7955753557187806
0.919 -3.8445602287353715
0.92 -3.8947428549298597
0.921 -3.94616873597341
0.922 -3.9988857067244727
0.923 -4.05294408673502
0.924 -4.10839684371771
0.925 -4.165299770090416
0.926 -4.223711673835256
0.927 -4.283694585044526
0.928 -4.3453139796789335
0.929 -4.408639022234817
0.93 -4.47374282921156
0.931 -4.540702755489061
0.932 -4.609600705973918
0.933 -4.68052347515415
0.934 -4.753563117522501
0.935 -4.8288173521927655
0.936 -4.906390005448729
0.937 -4.98639149544079
0.9380000000000001 -5.068939363788522
0.9390000000000001 -5.154158859472183
0.9400000000000001 -5.2421835811131805
0.9410000000000001 -5.333156184571374
0.9420000000000001 -5.427229163741953
0.9430000000000001 -5.524565713541456
0.9440000000000001 -5.625340685356707
0.9450000000000001 -5.7297416467243165
0.9460000000000001 -5.837970058752582
0.9470000000000001 -5.950242586836177
0.9480000000000001 -6.066792562607395
0.9490000000000001 -6.187871617881382
0.9500000000000001 -6.313751514675041
0.9510000000000001 -6.444726199309713
0.9520000000000001 -6.581114113276654
0.9530000000000001 -6.723260799106825
0.9540000000000001 -6.871541846136406
0.9550000000000001 -7.026366229041396
0.9560000000000001 -7.188180101626538
0.9570000000000001 -7.357471119980531
0.9580000000000001 -7.534773383224404
0.9590000000000001 -7.720673097296654
0.96 -7.915815088305812
0.961 -8.120910317937422
0.962 -8.336744585504032
0.963 -8.564188641138724
0.964 -8.804209984520602
0.965 -9.057886686238902
0.966 -9.326423648221722
0.967 -9.611171820605739
0.968 -9.913651021769642
0.969 -10.235577175147522
0.97 -10.578894993405639
0.971 -10.945817424861897
0.972 -11.33887355271027
0.973 -11.760967138516442
0.974 -12.215448675751759
0.975 -12.706204736174696
0.976 -13.237769652807641
0.977 -13.815466337604015
1.0 0.0
1.022 14.445585503932493
1.023 13.815466337604015
1.024 13.23776965280768
1.025 12.706204736174696
1.026 12.21544867575179
1.027 11.760967138516442
1.028 11.338873552710242
1.029 10.945817424861897
1.03 10.578894993405639
1.031 10.235577175147546
1.032 9.913651021769642
1.033 9.611171820605758
1.034 9.326423648221722
1.035 9.05788668623892
1.036 8.804209984520602
1.037 8.564188641138742
1.038 8.336744585504048
1.039 8.120910317937422
1.04 7.915815088305826
1.041 7.720673097296654
1.042 7.534773383224391
1.043 7.357471119980506
1.044 7.188180101626527
1.045 7.026366229041373
1.046 6.871541846136406
1.047 6.723260799106813
1.048 6.581114113276654
1.049 6.444726199309703
1.05 6.313751514675041
1.051 6.187871617881372
1.052 6.066792562607379
1.053 5.950242586836169
1.054 5.837970058752566
1.055 5.7297416467243165
1.056 5.6253406853567
1.057 5.524565713541456
1.058 5.427229163741947
1.059 5.333156184571374
1.06 5.242183581113174
1.061 5.15415885947217
1.062 5.068939363788522
1.063 4.986391495440778
1.064 4.906390005448729
1.065 4.828817352192759
1.066 4.753563117522501
1.067 4.680523475154145
1.068 4.609600705973918
1.069 4.540702755489057
1.07 4.4737428292115515
1.071 4.408639022234812
